nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
286,nres,True,True,,,,,2,2,1,0.5356390449438202,0.5,0.0,0.0,0.0,0.7161458333333334,0.75,D1|D2,0-173|260-277,D1|D2,0-177|182-268,multi,6b5dA,multi,2,1-178 | 3.40.50.300 * 183-269 | 1.10.8.60,1-174 | - * 261-278 | -
104,nres,True,True,,,,,1,1,1,0.8076923076923077,1.0,0.0,0.0,0.0,0.7115384615384616,0.1875,D1,0-103,D1,5-88,single,3zzyB,single,1,6-89 | 3.30.70.120,1-104 | -
360,nres,True,True,,,,,2,2,1,0.49554054054054053,0.0,0.0,0.0,0.0,0.42428571428571427,0.46875,D1|D1|D2,10-58|313-359|59-312,D1|D2,9-109|115-358,multi,2o0jA,multi,2,10-110 | 1.10.10.10 * 116-359 | 3.40.50.150,11-59_314-360 | - * 60-313 | -
372,nres,True,True,,,,,2,2,1,0.35018582046883934,0.0,0.0,0.0,0.0,0.2553763440860215,0.3333333333333333,D1|D1|D2|D2,0-177|276-328|178-275|329-371,D1|D1|D2,0-25|268-371|29-264,multi,4ajtA,multi,2,1-26_269-372 | 2.40.30.110 * 30-265 | 3.40.50.620,1-178_277-329 | - * 179-276_330-372 | -
315,nres,True,True,,,,,2,1,0,0.09365079365079365,0.0,0.0,0.0,0.0,-0.6839080459770115,0.21875,D1|D2,0-67|235-253,D1,9-314,multi,4l8kA,multi,2,10-315 | 3.40.630.10,1-68 | - * 236-254 | -
206,nres,True,True,,,,,2,1,0,0.23786407766990292,0.0,0.0,0.0,0.0,0.4731182795698925,0.46875,D1|D1|D2,8-41|140-193|42-139,D1,0-205,multi,4jgpA,multi,2,1-206 | 3.40.50.10480,9-42_141-194 | - * 43-140 | -
268,nres,True,True,,,,,1,2,0,0.37547892720306514,0.0,0.0,0.0,0.0,0.7318007662835249,0.46875,D1,0-260,D1|D2,0-195|199-267,single,4jyjB,single,1,1-196 | 3.90.226.10 * 200-268 | 1.10.12.10,1-261 | -
125,nres,True,True,,,,,1,1,1,0.8857142857142857,1.0,0.0,0.0,0.0,0.8969072164948454,0.75,D1,17-113,D1,9-109,single,2dm0A,single,1,10-110 | 3.30.70.330,18-114 | -
254,nres,True,True,,,,,1,1,1,0.9960629921259843,1.0,0.0,0.0,0.0,0.9940944881889764,0.9375,D1,0-253,D1,1-253,single,1g6hA,single,1,2-254 | 3.40.50.300,1-254 | -
100,nres,True,True,,,,,1,1,1,0.6020408163265306,0.0,1.0,0.0,1.0,0.4030612244897959,0.5,D1,0-97,D1,0-58,single,3fc7A,single,1,1-59 | -,1-98 | -
357,nres,True,True,,,,,2,2,1,0.9531541620007465,1.0,0.0,0.0,0.0,0.9574780058651027,0.6875,D1|D2,1-74|75-341,D1|D2,0-75|79-356,multi,1iuqA,multi,2,1-76 | 1.20.970.10 * 80-357 | 3.40.1030.10,2-75 | - * 76-342 | -
258,nres,True,True,,,,,2,1,0,0.1182170542635659,0.0,0.0,0.0,0.0,-0.4315068493150685,0.5,D1|D2,0-60|246-257,D1,0-257,multi,2px0A,multi,2,1-258 | 3.40.50.300,1-61 | - * 247-258 | -
314,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-313,D1,0-313,single,2z4vA,single,1,1-314 | 1.10.600.10,1-314 | -
179,nres,True,True,,,,,1,1,1,0.9441340782122905,1.0,0.0,0.0,0.0,0.9162011173184358,0.5,D1,0-178,D1,10-178,single,4y0aA,single,1,11-179 | 3.40.50.300,1-179 | -
239,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-238,D1,0-238,single,4twlA,single,1,1-239 | 3.10.200.10,1-239 | -
170,nres,True,True,,,,,2,1,0,0.2708333333333333,0.0,0.0,0.0,0.0,0.5294117647058824,0.4375,D1|D1|D2,0-60|152-169|61-151,D1,0-167,multi,2qf4A,multi,2,1-168 | 2.40.128.110,1-61_153-170 | - * 62-152 | -
155,nres,True,True,,,,,1,1,1,0.2127659574468085,0.0,0.0,0.0,0.0,-0.6891891891891891,0.5625,D1,2-38,D1,9-142,single,2ebzA,multi,2,10-143 | 1.10.167.10,3-39 | -
452,nres,True,True,,,,,1,3,0,0.17182890855457225,0.0,0.0,0.0,0.0,0.5011061946902655,0.3333333333333333,D1,0-451,D1|D2|D3,0-128|136-212|219-451,single,6jjmA,single,1,1-129 | 2.60.40.770 * 137-213 | 2.60.40.770 * 220-452 | 2.40.70.10,1-452 | -
74,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-73,D1,0-73,single,2f40A,single,1,1-74 | 3.30.70.100,1-74 | -
59,nres,True,True,,,,,1,1,1,0.559322033898305,0.0,1.0,0.0,1.0,0.3389830508474576,0.0,D1,0-58,D1,10-42,single,2yrcA,single,1,11-43 | -,1-59 | -
174,nres,True,True,,,,,2,1,0,0.23333333333333334,0.0,0.0,0.0,0.0,0.4503311258278146,0.40625,D1|D2,7-80|88-164,D1,9-173,multi,2krrA,multi,2,10-174 | 3.30.70.890,8-81 | - * 89-165 | -
387,nres,True,True,,,,,2,2,1,0.9448586517552036,1.0,0.0,0.0,0.0,0.937984496124031,0.5,D1|D2,0-221|222-386,D1|D2,0-208|213-386,multi,3fhtB,multi,2,1-209 | 3.40.50.300 * 214-387 | 3.40.50.300,1-222 | - * 223-387 | -
129,nres,True,True,,,,,2,1,0,0.24583333333333332,0.0,0.0,0.0,0.0,0.437984496124031,0.3333333333333333,D1|D2,0-69|70-128,D1,9-128,multi,2r18A,multi,2,10-129 | 1.10.730.10,1-70 | - * 71-129 | -
274,nres,True,True,,,,,2,2,1,0.5718181818181818,0.5,0.0,0.0,0.0,0.7890625,1.0,D1|D2,0-170|253-273,D1|D2,0-197|199-273,multi,3d8bB,multi,2,1-198 | 3.40.50.300 * 200-274 | 1.10.8.60,1-171 | - * 254-274 | -
177,nres,True,True,,,,,1,1,1,0.9322033898305084,1.0,0.0,0.0,0.0,0.9137931034482759,0.4375,D1,0-173,D1,9-176,single,4mjgA,single,1,10-177 | 2.60.120.10,1-174 | -
100,nres,True,True,,,,,1,1,1,0.97,1.0,0.0,0.0,0.0,0.955,0.8125,D1,0-99,D1,0-96,single,3tkzA,single,1,1-97 | 3.30.390.30,1-100 | -
240,nres,True,True,,,,,2,1,0,0.2542016806722689,0.0,0.0,0.0,0.0,0.5,0.40625,D1|D1|D2,0-31|153-238|32-152,D1,2-239,multi,1dekA,multi,2,3-240 | 3.40.50.12370,1-32_154-239 | - * 33-153 | -
101,nres,True,True,,,,,1,1,1,0.9603960396039604,1.0,0.0,0.0,0.0,0.9405940594059405,0.75,D1,0-100,D1,2-98,single,2bo1A,single,1,3-99 | 3.30.1330.30,1-101 | -
118,nres,True,True,,,,,1,1,1,0.923728813559322,1.0,0.0,0.0,0.0,0.885593220338983,0.5,D1,0-117,D1,9-117,single,2z6dA,single,1,10-118 | 2.60.40.10,1-118 | -
363,nres,True,True,,,,,4,3,0,0.45804246024240647,0.0,0.5,0.0,0.5,0.44490358126721763,0.3333333333333333,D1|D2|D3|D4,0-78|79-163|164-251|252-362,D1|D2|D3,0-112|116-205|216-362,multi,4n0tA,multi,4,1-113 | 3.30.70.940 * 117-206 | - * 217-363 | -,1-79 | - * 80-164 | - * 165-252 | - * 253-363 | -
265,nres,True,True,,,,,1,1,1,0.9924528301886792,1.0,0.0,0.0,0.0,0.9961977186311787,0.9375,D1,0-262,D1,0-264,single,3licA,multi,2,1-265 | 3.55.30.30,1-177_178-263 | -
268,nres,True,True,,,,,2,2,1,0.9606158252774795,1.0,0.0,0.0,0.0,0.9533582089552238,0.65625,D1|D2,0-169|170-267,D1|D2,2-170|176-267,multi,3k53A,multi,2,3-171 | 3.40.50.300 * 177-268 | 3.30.300.20,1-170 | - * 171-268 | -
340,nres,True,True,,,,,3,3,1,0.5141534391534391,0.0,0.6666666666666666,0.0,0.6666666666666666,0.46417910447761196,0.3125,D1|D2|D3,0-139|140-254|255-334,D1|D2|D3,0-108|111-177|180-339,multi,4hteA,multi,3,1-109 | - * 112-178 | 1.10.287 * 181-340 | -,1-140 | - * 141-255 | - * 256-335 | -
147,nres,True,True,,,,,2,1,0,0.2517482517482518,0.0,0.0,0.0,0.0,0.46258503401360546,0.3333333333333333,D1|D2,0-70|71-146,D1,4-142,multi,2rmlA,multi,2,5-143 | 3.40.50.2300,1-71 | - * 72-147 | -
161,nres,True,True,,,,,1,1,1,0.9627329192546584,1.0,0.0,0.0,0.0,0.9440993788819876,0.625,D1,0-160,D1,4-158,single,2pcnA,single,1,5-159 | 3.50.30.40,1-161 | -
191,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-190,D1,0-190,single,4hutA,single,1,1-191 | 3.40.50.300,1-191 | -
408,nres,True,True,,,,,2,2,1,0.7421491431218157,0.5,0.0,0.0,0.0,0.88801261829653,0.90625,D1|D2,2-66|154-405,D1|D2,4-128|153-407,multi,4bofA,multi,2,5-129 | 1.10.274.30 * 154-408 | 3.20.20.140,3-67 | - * 155-406 | -
291,nres,True,True,,,,,2,2,1,0.7534722222222223,0.5,0.0,0.0,0.0,0.6494845360824743,0.25,D1|D2,0-161|162-290,D1|D2,35-133|147-290,multi,1s70B,multi,2,36-134 | 1.25.40.20 * 148-291 | 1.25.40.20,1-162 | - * 163-291 | -
99,nres,True,True,,,,,1,1,1,0.9090909090909091,1.0,0.0,0.0,0.0,0.8636363636363636,0.5,D1,0-98,D1,9-98,single,3mazA,single,1,10-99 | 2.60.40.10,1-99 | -
218,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-217,D1,0-217,single,6qm7N,single,1,1-218 | 3.60.20.10,1-218 | -
133,nres,True,True,,,,,1,1,1,0.24812030075187969,0.0,0.0,0.0,0.0,-0.5151515151515151,0.9375,D1,2-34,D1,0-132,single,1fqjB,multi,2,1-133 | 1.10.357.40,3-35 | -
195,nres,True,True,,,,,2,2,1,0.819698314108252,0.5,0.0,0.0,0.0,0.8,0.5,D1|D2,0-97|98-194,D1|D2,0-77|80-194,multi,2yh0A,multi,2,1-78 | 3.30.70.340 * 81-195 | 3.30.70.3460,1-98 | - * 99-195 | -
607,nres,True,True,,,,,4,5,0,0.459165472985586,0.4,0.0,0.0,0.0,0.4633431085043988,0.4791666666666667,D1|D2|D3|D4,0-101|102-114|412-483|115-268,D1|D2|D2|D3|D4|D5,18-99|103-116|302-369|119-298|375-469|473-606,multi,3rc3A,multi,5,19-100 | 3.40.1170.10 * 104-117_303-370 | 3.30.420.110 * 120-299 | 3.40.50.300 * 376-470 | 1.10.10.10 * 474-607 | 1.10.10,1-102 | - * 103-115 | - * 413-484 | - * 116-269 | -
413,nres,True,True,,,,,2,4,0,0.31686502105984915,0.25,0.25,0.0,0.25,0.4975786924939467,0.175,D1|D2,0-163|164-412,D1|D2|D2|D3|D4,2-143|148-199|217-228|243-308|313-412,multi,4pzvA,multi,2,3-144 | 3.40.50.620 * 149-200_218-229 | 3.30.1490.10 * 244-309 | 3.30.470.30 * 314-413 | -,1-164 | - * 165-413 | -
114,nres,True,True,,,,,1,1,1,0.8859649122807017,1.0,0.0,0.0,0.0,0.8289473684210527,0.25,D1,0-113,D1,9-109,single,4jegA,single,1,10-110 | 2.40.110.10,1-114 | -
161,nres,True,True,,,,,1,1,1,0.9875776397515528,1.0,0.0,0.0,0.0,0.9937106918238994,0.9375,D1,0-158,D1,0-160,single,3dmnA,single,1,1-161 | 3.40.1280.10,1-159 | -
654,nres,True,True,,,,,3,3,1,0.3675336568356669,0.0,0.0,0.0,0.0,0.23776758409785934,0.25,D1|D1|D2|D3,0-133|200-315|134-199|316-653,D1|D1|D2|D3,0-18|459-653|25-148|153-457,multi,2x24A,multi,3,1-19_460-654 | 3.90.1150.10 * 26-149 | 3.40.640.10 * 154-458 | 3.40.640.10,1-134_201-316 | - * 135-200 | - * 317-654 | -
529,nres,True,True,,,,,2,2,1,0.8881016322876788,1.0,1.0,0.0,1.0,0.7977315689981096,0.3541666666666667,D1|D2,0-406|407-528,D1|D1|D2,0-299|353-390|400-528,multi,3cuzA,multi,2,1-300_354-391 | - * 401-529 | -,1-407 | - * 408-529 | -
179,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-178,D1,0-178,single,5c4mA,single,1,1-179 | 3.40.50.300,1-179 | -
179,nres,True,True,,,,,1,1,1,0.9497206703910615,1.0,0.0,0.0,0.0,0.9245810055865922,0.5,D1,0-178,D1,9-178,single,5kutA,single,1,10-179 | 3.40.50.720,1-179 | -
437,nres,True,True,,,,,2,3,0,0.5242575433594677,0.0,0.6666666666666666,0.0,0.6666666666666666,0.7721518987341772,0.5,D1|D2,0-304|347-436,D1|D1|D2|D3,0-99|109-249|253-319|322-436,multi,4xr7I,multi,2,1-100_110-250 | - * 254-320 | - * 323-437 | -,1-305 | - * 348-437 | -
167,nres,True,True,,,,,1,1,1,0.9880239520958084,1.0,0.0,0.0,0.0,0.9939393939393939,0.9375,D1,0-164,D1,0-166,single,2nsaA,single,1,1-167 | 1.20.120.470,1-165 | -
115,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-114,D1,0-114,single,3w1oA,single,1,1-115 | 3.40.1000.10,1-115 | -
70,nres,True,True,,,,,1,1,1,0.9857142857142858,1.0,0.0,0.0,0.0,0.9785714285714285,0.9375,D1,0-69,D1,0-68,single,3n27C,single,1,1-69 | 1.10.287,1-70 | -
407,nres,True,True,,,,,2,1,0,0.33415233415233414,0.0,0.5,0.0,0.5,0.7154088050314465,0.625,D1|D2,0-271|272-317,D1,0-406,multi,4cyiD,multi,3,1-407 | -,1-272 | - * 273-318 | -
346,nres,True,True,,,,,2,2,1,0.8761846405228758,1.0,0.0,0.0,0.0,0.8945086705202312,0.5,D1|D2,0-271|272-345,D1|D2,0-252|256-345,multi,2oblA,multi,2,1-253 | 3.40.50.300 * 257-346 | 1.20.58.630,1-272 | - * 273-346 | -
108,nres,True,True,,,,,2,1,0,0.2824074074074074,0.0,0.0,0.0,0.0,0.5660377358490566,0.625,D1|D2,0-60|61-105,D1,0-107,multi,3njaB,multi,2,1-108 | 3.30.450.20,1-61 | - * 62-106 | -
290,nres,True,True,,,,,2,2,1,0.7537063953488372,0.5,0.0,0.0,0.0,0.7597864768683275,0.25,D1|D2,0-192|193-280,D1|D2,10-214|218-288,multi,3sykA,multi,2,11-215 | 3.40.50.300 * 219-289 | 1.10.8.60,1-193 | - * 194-281 | -
208,nres,True,True,,,,,1,1,1,0.9663461538461539,1.0,0.0,0.0,0.0,0.9495192307692307,0.5625,D1,0-207,D1,2-202,single,1vhtA,single,1,3-203 | 3.40.50.300,1-208 | -
132,nres,True,True,,,,,2,1,0,0.2916666666666667,0.0,0.0,0.0,0.0,0.5852713178294574,0.625,D1|D2,0-76|77-128,D1,0-131,multi,1cvjH,multi,2,1-132 | 3.30.1380.20,1-77 | - * 78-129 | -
338,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-337,D1,0-337,single,4nuaA,single,1,1-338 | 1.10.600.10,1-338 | -
210,nres,True,True,,,,,1,1,1,0.9665071770334929,1.0,0.0,0.0,0.0,0.9826732673267327,1.0,D1,0-201,D1,0-208,single,3f44A,single,1,1-209 | 3.90.870.10,1-202 | -
362,nres,True,True,,,,,2,2,1,0.8814907872696818,1.0,0.0,0.0,0.0,0.8522099447513812,0.15625,D1|D2,0-173|174-361,D1|D2,15-159|163-358,multi,1t6eX,multi,2,16-160 | 3.40.50.720 * 164-359 | 3.30.360.10,1-174 | - * 175-362 | -
169,nres,True,True,,,,,1,1,1,0.9822485207100592,1.0,1.0,0.0,1.0,0.9909638554216867,0.9375,D1,0-165,D1,0-168,single,5civA,single,1,1-169 | -,1-166 | -
243,nres,True,True,,,,,1,2,0,0.3292181069958848,0.0,0.0,0.0,0.0,0.6337448559670782,0.25,D1,0-242,D1|D2,9-79|83-242,single,4qd6B,single,1,10-80 | 3.30.200.20 * 84-243 | 1.10.510.10,1-243 | -
159,nres,True,True,,,,,1,1,1,0.9685534591194969,1.0,0.0,0.0,0.0,0.964968152866242,0.75,D1,0-156,D1,3-158,single,2zcaB,single,1,4-159 | 1.10.357.10,1-157 | -
243,nres,True,True,,,,,2,1,0,0.20164609053497942,0.0,0.0,0.0,0.0,0.372972972972973,0.5,D1|D2,0-86|145-242,D1,0-242,multi,3cqlA,multi,2,1-243 | 1.10.530.10,1-87 | - * 146-243 | -
326,nres,True,True,,,,,2,2,1,0.508732188527585,0.0,0.5,0.0,0.5,0.3730407523510972,0.14583333333333334,D1|D1|D1|D2|D2,0-55|106-144|216-318|56-105|145-215,D1|D1|D2,9-129|243-325|131-241,multi,2hjhB,multi,2,10-130_244-326 | 3.40.50.1820 * 132-242 | -,1-56_107-145_217-319 | - * 57-106_146-216 | -
180,nres,True,True,,,,,1,1,1,0.9832402234636871,1.0,0.0,0.0,0.0,0.9914772727272727,1.0,D1,0-175,D1,0-178,single,1s2xA,single,1,1-179 | 1.10.357.10,1-176 | -
121,nres,True,True,,,,,2,1,0,0.3181818181818182,0.0,0.0,0.0,0.0,0.6513761467889908,0.625,D1|D2,0-76|77-108,D1,0-120,multi,2i8dA,multi,2,1-121 | 3.10.450.50,1-77 | - * 78-109 | -
170,nres,True,True,,,,,1,1,1,0.9764705882352941,1.0,0.0,0.0,0.0,0.9647058823529412,0.75,D1,0-169,D1,4-169,single,1wmsA,single,1,5-170 | 3.40.50.300,1-170 | -
342,nres,True,True,,,,,1,3,0,0.15666666666666665,0.0,0.0,0.0,0.0,-2.0531914893617023,0.25,D1,0-46,D1|D2|D2|D3,0-99|101-117|124-199|201-341,single,2oexA,multi,2,1-100 | 1.20.58 * 102-118_125-200 | 3.30.70.1820 * 202-342 | 1.20.120.790,1-47 | -
113,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-112,D1,0-112,single,4aivA,single,1,1-113 | 2.102.10.10,1-113 | -
125,nres,True,True,,,,,1,1,1,0.9142857142857143,1.0,0.0,0.0,0.0,0.953125,0.9375,D1,24-119,D1,20-124,single,2lm0A,single,1,21-125 | 1.20.58.100,25-120 | -
109,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-108,D1,0-108,single,4fvgA,single,1,1-109 | 3.30.479.30,1-109 | -
596,nres,True,True,,,,,3,4,0,0.39969443061777554,0.0,0.0,0.0,0.0,0.10754716981132076,0.4895833333333333,D1|D1|D2|D3,0-81|163-220|361-404|82-162,D1|D1|D2|D3|D3|D4,0-93|179-264|102-163|269-369|507-595|373-504,multi,4a15A,multi,4,1-94_180-265 | 3.40.50.300 * 103-164 | 1.10.10 * 270-370_508-596 | 3.40.50.300 * 374-505 | 1.10.486.10,1-82_164-221 | - * 362-405 | - * 83-163 | -
184,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-183,D1,0-183,single,3kg4A,single,1,1-184 | 3.30.420.10,1-184 | -
108,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-107,D1,0-107,single,3cwfA,single,1,1-108 | 2.40.10.120,1-108 | -
322,nres,True,True,,,,,2,1,0,0.34627329192546585,0.0,0.0,0.0,0.0,0.6925465838509317,0.5,D1|D1|D2,0-154|254-321|155-253,D1,0-321,multi,3f02A,multi,2,1-322 | 1.20.140.10,1-155_255-322 | - * 156-254 | -
240,nres,True,True,,,,,2,2,1,0.8037591710158082,0.5,0.0,0.0,0.0,0.7701421800947867,0.5,D1|D2,0-97|127-239,D1|D2,0-116|136-222,multi,4pkdB,multi,2,1-117 | 3.30.70.330 * 137-223 | 3.30.70.330,1-98 | - * 128-240 | -
309,nres,True,True,,,,,1,2,0,0.3365695792880259,0.0,0.0,0.0,0.0,0.6618122977346278,0.4375,D1,0-308,D1|D2,2-209|215-308,single,4nckB,single,1,3-210 | 3.40.50.300 * 216-309 | 2.40.50.140,1-309 | -
222,nres,True,True,,,,,2,1,0,0.2635135135135135,0.0,0.5,0.0,0.5,0.527027027027027,0.6666666666666666,D1|D2,0-116|117-221,D1,0-221,multi,3behB,multi,2,1-222 | -,1-117 | - * 118-222 | -
323,nres,True,True,,,,,2,2,1,0.8385618983279851,0.5,0.0,0.0,0.0,0.8424657534246576,0.5,D1|D2,19-127|128-310,D1|D2,4-113|137-318,multi,1g6oA,multi,2,5-114 | 3.30.450.90 * 138-319 | 3.40.50.300,20-128 | - * 129-311 | -
105,nres,True,True,,,,,1,1,1,0.8928571428571429,1.0,0.0,0.0,0.0,0.94,0.9375,D1,22-96,D1,21-104,single,2kpmA,single,1,22-105 | 1.10.10.10,23-97 | -
149,nres,True,True,,,,,2,1,0,0.2571428571428571,0.0,0.0,0.0,0.0,0.45302013422818793,0.3333333333333333,D1|D2,0-76|77-148,D1,9-148,multi,2ew9A,multi,2,10-149 | 1.20.1290.10,1-77 | - * 78-149 | -
247,nres,True,True,,,,,2,2,1,0.9778159662552726,1.0,0.0,0.0,0.0,0.9696356275303644,0.6875,D1|D2,0-172|173-246,D1|D2,0-169|175-246,multi,3m0eA,multi,2,1-170 | 3.40.50.300 * 176-247 | 1.10.8.60,1-173 | - * 174-247 | -
288,nres,True,True,,,,,1,2,0,0.3038194444444444,0.0,0.0,0.0,0.0,0.5989583333333334,0.5,D1,0-287,D1|D2,0-107|113-287,single,2zptX,single,1,1-108 | 3.40.30.10 * 114-288 | 1.20.1050.10,1-288 | -
103,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-102,D1,0-102,single,5xztJ,single,1,1-103 | 3.10.20.70,1-103 | -
235,nres,True,True,,,,,1,1,1,0.8973214285714286,1.0,0.0,0.0,0.0,0.8613636363636363,0.5,D1,10-229,D1,29-233,single,3llmA,single,1,30-234 | 3.40.50.300,11-230 | -
723,nres,True,True,,,,,4,5,0,0.533379385249966,0.4,0.2,0.0,0.2,0.7025495750708215,0.4791666666666667,D1|D1|D2|D3|D4,0-216|265-306|221-251|307-510|511-722,D1|D1|D2|D3|D4|D5,0-219|306-311|223-304|317-497|502-579|592-722,multi,2fsfB,multi,4,1-220_307-312 | 3.40.50.300 * 224-305 | - * 318-498 | 3.40.50.300 * 503-580 | - * 593-723 | 1.20.120.1080,1-217_266-307 | - * 222-252 | - * 308-511 | - * 512-723 | -
343,nres,True,True,,,,,2,2,1,0.9148480958493795,1.0,0.0,0.0,0.0,0.9044776119402985,0.3958333333333333,D1|D1|D2,0-36|152-334|37-151,D1|D1|D2,4-29|157-342|32-154,multi,6au6A,multi,2,5-30_158-343 | 3.40.50.300 * 33-155 | 1.10.400.10,1-37_153-335 | - * 38-152 | -
212,nres,True,True,,,,,1,1,1,0.9811320754716981,1.0,0.0,0.0,0.0,0.9716981132075472,0.75,D1,0-211,D1,1-208,single,1zd8A,single,1,2-209 | 3.40.50.300,1-212 | -
369,nres,True,True,,,,,2,1,0,0.3008130081300813,0.0,0.0,0.0,0.0,0.6050420168067226,0.6666666666666666,D1|D2,12-146|147-368,D1,0-368,multi,4qdcA,multi,2,1-369 | 2.70.98.10,13-147 | - * 148-369 | -
94,nres,True,True,,,,,1,1,1,0.8936170212765957,1.0,1.0,0.0,1.0,0.8494623655913979,0.4375,D1,0-92,D1,9-93,single,3fbiD,single,1,10-94 | -,1-93 | -
293,nres,True,True,,,,,2,1,0,0.3532423208191126,0.0,0.0,0.0,0.0,0.7086206896551724,0.625,D1|D2,0-82|83-289,D1,0-292,multi,3godC,multi,2,1-293 | 3.40.50.12780,1-83 | - * 84-290 | -
252,nres,True,True,,,,,2,2,1,0.9354166666666667,1.0,0.0,0.0,0.0,0.9325396825396826,0.53125,D1|D2,0-155|156-251,D1|D2,0-159|163-248,multi,4lcbA,multi,2,1-160 | 3.40.50.300 * 164-249 | 1.10.8.60,1-156 | - * 157-252 | -
137,nres,True,True,,,,,1,2,0,0.3248175182481752,0.0,0.0,0.0,0.0,0.650375939849624,0.46875,D1,0-132,D1|D2,0-42|44-136,single,2pn2A,single,1,1-43 | 2.20.25 * 45-137 | 3.30.300.20,1-133 | -
87,nres,True,True,,,,,1,1,1,0.8953488372093024,1.0,0.0,0.0,0.0,0.8430232558139535,0.5,D1,0-85,D1,0-76,single,3nppA,single,1,1-77 | 3.40.30.10,1-86 | -
103,nres,True,True,,,,,1,1,1,0.6796116504854369,0.0,0.0,0.0,0.0,0.7430555555555556,0.8125,D1,0-71,D1,2-102,single,1vs9S,single,1,3-103 | 2.40.30.10,1-72 | -
44,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-43,D1,0-43,single,1zaqA,single,1,1-44 | -,1-44 | -
105,nres,True,True,,,,,1,1,1,0.9313725490196079,1.0,0.0,0.0,0.0,0.8970588235294118,0.5625,D1,0-101,D1,2-96,single,2jdjA,single,1,3-97 | 1.10.10.10,1-102 | -
179,nres,True,True,,,,,1,1,1,0.9832402234636871,1.0,0.0,0.0,0.0,0.9748603351955307,0.8125,D1,0-178,D1,3-178,single,1m7bA,single,1,4-179 | 3.40.50.300,1-179 | -
257,nres,True,True,,,,,2,1,0,0.24708171206225682,0.0,0.0,0.0,0.0,0.4939759036144578,0.625,D1|D2,0-121|122-248,D1,0-256,multi,1vk6A,multi,2,1-257 | 3.80.30.30,1-122 | - * 123-249 | -
106,nres,True,True,,,,,1,1,1,0.9622641509433962,1.0,0.0,0.0,0.0,0.9803921568627451,0.9375,D1,0-101,D1,0-105,single,3bm7A,single,1,1-106 | 3.30.70.100,1-102 | -
376,nres,True,True,,,,,2,3,0,0.22649846416662558,0.0,0.0,0.0,0.0,0.02508361204013378,0.4791666666666667,D1|D1|D2|D2,33-168|276-321|169-275|332-341,D1|D2|D2|D3,0-32|33-48|257-375|49-148,multi,1sekA,multi,2,1-33 | - * 34-49_258-376 | 3.10.560.10 * 50-149 | 3.10.50.40,34-169_277-322 | - * 333-342_170-276 | -
293,nres,True,True,,,,,2,2,1,0.830915703893881,0.5,0.0,0.0,0.0,0.8174061433447098,0.375,D1|D2,0-122|123-292,D1|D2,3-97|103-291,multi,3kxkA,multi,2,4-98 | 3.40.1390.10 * 104-292 | 3.40.1390.20,1-123 | - * 124-293 | -
162,nres,True,True,,,,,2,1,0,0.22530864197530864,0.0,0.0,0.0,0.0,0.4432624113475177,0.625,D1|D2,0-67|68-140,D1,0-161,multi,1mtyG,multi,2,1-162 | 1.10.357.40,1-68 | - * 69-141 | -
153,nres,True,True,,,,,1,1,1,0.9738562091503268,1.0,0.0,0.0,0.0,0.9865771812080537,0.9375,D1,0-148,D1,0-152,single,3e0hA,single,1,1-153 | 3.30.450.40,1-149 | -
302,nres,True,True,,,,,2,4,0,0.3282230117997982,0.0,0.0,0.0,0.0,0.5596026490066225,0.171875,D1|D2,0-148|149-301,D1|D2|D3|D4,2-108|113-169|173-203|208-298,multi,3f84A,multi,2,3-109 | 2.60.40.10 * 114-170 | 2.60.40.10 * 174-204 | 2.60.40.10 * 209-299 | 2.60.40.10,1-149 | - * 150-302 | -
