nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
286,nres,True,True,,,,,2,3,0,0.3947030497592296,0.3333333333333333,0.0,0.0,0.0,0.7083333333333334,0.6666666666666666,D1|D2,0-173|260-277,D1|D2|D3,9-177|183-211|216-285,multi,6b5dA,multi,2,10-178 | 3.40.50.300 * 184-212 | 1.10.8.60 * 217-286 | 1.10.10.10,1-174 | - * 261-278 | -
104,nres,True,True,,,,,1,1,1,0.875,1.0,0.0,0.0,0.0,0.8125,0.5,D1,0-103,D1,0-90,single,3zzyB,single,1,1-91 | 3.30.70.330,1-104 | -
360,nres,True,True,,,,,2,1,0,0.3638968481375358,0.0,0.0,0.0,0.0,0.7214285714285714,0.4375,D1|D1|D2,10-58|313-359|59-312,D1,9-357,multi,2o0jA,multi,2,10-358 | 3.60.10.10,11-59_314-360 | - * 60-313 | -
372,nres,True,True,,,,,2,2,1,0.7911316947909024,0.5,0.5,0.0,0.5,0.7446236559139785,0.6041666666666666,D1|D1|D2|D2,0-177|276-328|178-275|329-371,D1|D1|D2,2-178|276-318|185-274,multi,4ajtA,multi,2,3-179_277-319 | 3.40.50.300 * 186-275 | -,1-178_277-329 | - * 179-276_330-372 | -
315,nres,True,True,,,,,2,1,0,0.10793650793650794,0.0,0.0,0.0,0.0,-0.5287356321839081,0.46875,D1|D2,0-67|235-253,D1,0-314,multi,4l8kA,multi,2,1-315 | 3.90.245.10,1-68 | - * 236-254 | -
206,nres,True,True,,,,,2,1,0,0.24623115577889448,0.0,0.0,0.0,0.0,0.49193548387096775,0.5,D1|D1|D2,8-41|140-193|42-139,D1,0-198,multi,4jgpA,multi,2,1-199 | 3.40.50.10490,9-42_141-194 | - * 43-140 | -
268,nres,True,True,,,,,1,1,1,0.9477611940298507,1.0,0.0,0.0,0.0,0.946360153256705,0.40625,D1,0-260,D1|D1,2-193|199-267,single,4jyjB,single,1,3-194_200-268 | 3.90.226.10,1-261 | -
125,nres,True,True,,,,,1,1,1,0.9238095238095239,1.0,0.0,0.0,0.0,0.9587628865979382,1.0,D1,17-113,D1,9-113,single,2dm0A,single,1,10-114 | 3.30.70.100,18-114 | -
254,nres,True,True,,,,,1,1,1,0.9960629921259843,1.0,0.0,0.0,0.0,0.9940944881889764,0.9375,D1,0-253,D1,1-253,single,1g6hA,single,1,2-254 | 3.40.50.300,1-254 | -
100,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-97,D1,0-97,single,3fc7A,single,1,1-98 | -,1-98 | -
357,nres,True,True,,,,,2,1,0,0.4003021148036254,0.5,0.0,0.0,0.0,0.7595307917888563,0.25,D1|D2,1-74|75-341,D1,11-339,multi,1iuqA,multi,2,12-340 | 3.60.10.10,2-75 | - * 76-342 | -
258,nres,True,True,,,,,2,1,0,0.07170542635658915,0.0,0.0,0.0,0.0,-0.9246575342465754,0.25,D1|D2,0-60|246-257,D1,24-257,multi,2px0A,multi,2,25-258 | 3.40.50.300,1-61 | - * 247-258 | -
314,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-313,D1,0-313,single,2z4vA,single,1,1-314 | 1.10.600.10,1-314 | -
179,nres,True,True,,,,,1,1,1,0.9441340782122905,1.0,0.0,0.0,0.0,0.9162011173184358,0.4375,D1,0-178,D1,9-177,single,4y0aA,single,1,10-178 | 3.40.50.300,1-179 | -
239,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-238,D1,0-238,single,4twlA,single,1,1-239 | 1.10.3890.10,1-239 | -
170,nres,True,True,,,,,2,1,0,0.2692307692307692,0.0,0.5,0.0,0.5,0.5323529411764706,0.46875,D1|D1|D2,0-60|152-169|61-151,D1,0-168,multi,2qf4A,multi,2,1-169 | -,1-61_153-170 | - * 62-152 | -
155,nres,True,True,,,,,1,1,1,0.2127659574468085,0.0,0.0,0.0,0.0,-0.6891891891891891,0.5625,D1,2-38,D1,9-142,single,2ebzA,multi,2,10-143 | 1.20.1440.60,3-39 | -
452,nres,True,True,,,,,1,2,0,0.25442477876106195,0.0,0.0,0.0,0.0,0.4922566371681416,0.3333333333333333,D1,0-451,D1|D1|D2,0-20|30-215|222-451,single,6jjmA,single,1,1-21_31-216 | 2.40.70.10 * 223-452 | 2.40.70.10,1-452 | -
74,nres,True,True,,,,,1,1,1,0.972972972972973,1.0,0.0,0.0,0.0,0.9594594594594594,0.875,D1,0-73,D1,2-73,single,2f40A,single,1,3-74 | 3.30.70.100,1-74 | -
59,nres,True,True,,,,,1,1,1,0.5932203389830508,0.0,1.0,0.0,1.0,0.3898305084745763,0.0,D1,0-58,D1,9-43,single,2yrcA,single,1,10-44 | -,1-59 | -
174,nres,True,True,,,,,2,1,0,0.2319277108433735,0.0,0.5,0.0,0.5,0.4602649006622517,0.5,D1|D2,7-80|88-164,D1,0-165,multi,2krrA,multi,2,1-166 | -,8-81 | - * 89-165 | -
387,nres,True,True,,,,,2,2,1,0.9413628745024094,1.0,0.0,0.0,0.0,0.9250645994832042,0.3541666666666667,D1|D2,0-221|222-386,D1|D1|D2,0-20|26-209|215-386,multi,3fhtB,multi,2,1-21_27-210 | 3.40.50.300 * 216-387 | 3.40.50.300,1-222 | - * 223-387 | -
129,nres,True,True,,,,,2,2,1,0.7083748753738783,0.5,1.0,0.0,1.0,0.6627906976744186,0.5,D1|D2,0-69|70-128,D1|D2,0-84|94-128,multi,2r18A,multi,2,1-85 | - * 95-129 | -,1-70 | - * 71-129 | -
274,nres,True,True,,,,,2,3,0,0.4608416466001605,0.3333333333333333,0.0,0.0,0.0,0.765625,0.6666666666666666,D1|D2,0-170|253-273,D1|D2|D3,4-169|174-218|223-273,multi,3d8bB,multi,2,5-170 | 3.40.50.300 * 175-219 | 1.10.8.60 * 224-274 | 1.10.10,1-171 | - * 254-274 | -
177,nres,True,True,,,,,1,1,1,0.9830508474576272,1.0,0.0,0.0,0.0,0.9913793103448276,0.9375,D1,0-173,D1,0-176,single,4mjgA,single,1,1-177 | 2.40.128,1-174 | -
100,nres,True,True,,,,,1,1,1,0.97,1.0,0.0,0.0,0.0,0.955,0.8125,D1,0-99,D1,0-96,single,3tkzA,single,1,1-97 | 2.40.50.140,1-100 | -
240,nres,True,True,,,,,2,1,0,0.2542016806722689,0.0,0.0,0.0,0.0,0.5,0.40625,D1|D1|D2,0-31|153-238|32-152,D1,2-239,multi,1dekA,multi,2,3-240 | 3.20.20.70,1-32_154-239 | - * 33-153 | -
101,nres,True,True,,,,,1,1,1,0.9504950495049505,1.0,0.0,0.0,0.0,0.9257425742574258,0.6875,D1,0-100,D1,2-97,single,2bo1A,single,1,3-98 | 3.30.1330.30,1-101 | -
118,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-117,D1,0-117,single,2z6dA,single,1,1-118 | 2.60.120.290,1-118 | -
363,nres,True,True,,,,,4,2,0,0.24275874906924796,0.0,0.0,0.0,0.0,0.19146005509641872,0.296875,D1|D2|D3|D4,0-78|79-163|164-251|252-362,D1|D1|D2|D2,0-115|309-362|120-158|172-282,multi,4n0tA,multi,4,1-116_310-363 | 3.40.50.1910 * 121-159_173-283 | 3.90.830.10,1-79 | - * 80-164 | - * 165-252 | - * 253-363 | -
265,nres,True,True,,,,,1,2,0,0.28517110266159695,0.0,0.5,0.0,0.5,0.5608365019011406,0.4375,D1,0-262,D1|D2,1-150|153-264,single,3licA,multi,2,2-151 | - * 154-265 | 2.60.40.10,1-177_178-263 | -
268,nres,True,True,,,,,2,2,1,0.9396307656010381,1.0,0.0,0.0,0.0,0.9328358208955224,0.59375,D1|D2,0-169|170-267,D1|D2,2-172|179-267,multi,3k53A,multi,2,3-173 | 3.40.50.300 * 180-268 | 3.30.300.20,1-170 | - * 171-268 | -
340,nres,True,True,,,,,3,3,1,0.48175528960258546,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4955223880597015,0.16666666666666666,D1|D2|D3,0-139|140-254|255-334,D1|D2|D3,0-112|117-169|171-323,multi,4hteA,multi,3,1-113 | - * 118-170 | 1.20.5 * 172-324 | -,1-140 | - * 141-255 | - * 256-335 | -
147,nres,True,True,,,,,2,1,0,0.2517482517482518,0.0,0.0,0.0,0.0,0.46258503401360546,0.3333333333333333,D1|D2,0-70|71-146,D1,4-142,multi,2rmlA,multi,2,5-143 | 3.40.140.10,1-71 | - * 72-147 | -
161,nres,True,True,,,,,1,1,1,0.9565217391304348,1.0,0.0,0.0,0.0,0.9347826086956522,0.5625,D1,0-160,D1,5-158,single,2pcnA,single,1,6-159 | 3.50.30.40,1-161 | -
191,nres,True,True,,,,,1,1,1,0.8586387434554974,1.0,0.0,0.0,0.0,0.7879581151832461,0.3125,D1,0-190,D1,24-187,single,4hutA,single,1,25-188 | 3.40.50.300,1-191 | -
408,nres,True,True,,,,,2,2,1,0.7036631040467708,0.5,0.0,0.0,0.0,0.8138801261829653,0.6875,D1|D2,2-66|154-405,D1|D2,4-124|139-392,multi,4bofA,multi,2,5-125 | 1.10.510.10 * 140-393 | 2.40.10.220,3-67 | - * 155-406 | -
291,nres,True,True,,,,,2,2,1,0.7876830318690784,0.5,0.0,0.0,0.0,0.654639175257732,0.28125,D1|D2,0-161|162-290,D1|D2,35-136|169-290,multi,1s70B,multi,2,36-137 | 1.25.40.20 * 170-291 | 1.25.40.20,1-162 | - * 163-291 | -
99,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-98,D1,0-98,single,3mazA,single,1,1-99 | 3.30.300.30,1-99 | -
218,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-217,D1,0-217,single,6qm7N,single,1,1-218 | 3.60.20.10,1-218 | -
133,nres,True,True,,,,,1,1,1,0.25190839694656486,0.0,0.0,0.0,0.0,-0.48484848484848486,0.9375,D1,2-34,D1,2-132,single,1fqjB,multi,2,3-133 | 1.10.150.20,3-35 | -
195,nres,True,True,,,,,2,1,0,0.2512820512820513,0.0,0.0,0.0,0.0,0.5025641025641026,0.6666666666666666,D1|D2,0-97|98-194,D1,0-194,multi,2yh0A,multi,2,1-195 | 2.40.128.110,1-98 | - * 99-195 | -
607,nres,True,True,,,,,4,3,0,0.31096894814106235,0.0,0.0,0.0,0.0,0.04105571847507331,0.21875,D1|D2|D3|D4,0-101|102-114|412-483|115-268,D1|D2|D2|D3,17-115|123-173|429-606|179-427,multi,3rc3A,multi,5,18-116 | 1.10.10.10 * 124-174_430-607 | 3.30.420.10 * 180-428 | 3.40.50.300,1-102 | - * 103-115 | - * 413-484 | - * 116-269 | -
413,nres,True,True,,,,,2,4,0,0.2892790674894701,0.0,0.0,0.0,0.0,0.41404358353510895,0.21875,D1|D2,0-163|164-412,D1|D2|D3|D4,2-117|122-209|223-334|346-412,multi,4pzvA,multi,2,3-118 | 3.40.50.720 * 123-210 | 1.10.10.520 * 224-335 | 3.30.70.260 * 347-413 | -,1-164 | - * 165-413 | -
114,nres,True,True,,,,,1,1,1,0.9649122807017544,1.0,0.0,0.0,0.0,0.9473684210526315,0.75,D1,0-113,D1,0-109,single,4jegA,single,1,1-110 | 2.40.50.140,1-114 | -
161,nres,True,True,,,,,1,1,1,0.9875776397515528,1.0,0.0,0.0,0.0,0.9937106918238994,0.9375,D1,0-158,D1,0-160,single,3dmnA,single,1,1-161 | 3.40.50.10490,1-159 | -
654,nres,True,True,,,,,3,5,0,0.20662115905203776,0.0,0.0,0.0,0.0,0.33409785932721714,0.22916666666666666,D1|D1|D2|D3,0-133|200-315|134-199|316-653,D1|D1|D2|D3|D4|D5,0-30|32-164|169-313|329-407|413-518|523-653,multi,2x24A,multi,3,1-31_33-165 | 3.40.50.300 * 170-314 | 2.40.30.10 * 330-408 | 2.40.30.10 * 414-519 | 3.30.70.870 * 524-654 | 3.30.70.240,1-134_201-316 | - * 135-200 | - * 317-654 | -
529,nres,True,True,,,,,2,2,1,0.9002548002548003,1.0,0.0,0.0,0.0,0.8686200378071833,0.25,D1|D2,0-406|407-528,D1|D2,16-380|394-528,multi,3cuzA,multi,2,17-381 | 3.20.20.360 * 395-529 | 1.20.1220.12,1-407 | - * 408-529 | -
179,nres,True,True,,,,,1,1,1,0.9888268156424581,1.0,0.0,0.0,0.0,0.9832402234636871,0.875,D1,0-178,D1,2-178,single,5c4mA,single,1,3-179 | 3.40.50.300,1-179 | -
179,nres,True,True,,,,,1,1,1,0.9329608938547486,1.0,0.0,0.0,0.0,0.8994413407821229,0.3125,D1,0-178,D1,9-175,single,5kutA,single,1,10-176 | 3.40.50.300,1-179 | -
437,nres,True,True,,,,,2,1,0,0.32723112128146453,0.0,0.5,0.0,0.5,0.6468354430379747,0.2916666666666667,D1|D2,0-304|347-436,D1|D1|D1,2-150|159-249|259-436,multi,4xr7I,multi,2,3-151_160-250_260-437 | -,1-305 | - * 348-437 | -
167,nres,True,True,,,,,1,1,1,0.9880239520958084,1.0,0.0,0.0,0.0,0.9939393939393939,0.9375,D1,0-164,D1,0-166,single,2nsaA,single,1,1-167 | 1.20.120.910,1-165 | -
115,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-114,D1,0-114,single,3w1oA,single,1,1-115 | 3.10.180.10,1-115 | -
70,nres,True,True,,,,,1,1,1,0.9857142857142858,1.0,0.0,0.0,0.0,0.9785714285714285,0.9375,D1,0-69,D1,1-69,single,3n27C,single,1,2-70 | 1.20.5,1-70 | -
407,nres,True,True,,,,,2,1,0,0.3230958230958231,0.0,0.5,0.0,0.5,0.6729559748427673,0.2916666666666667,D1|D2,0-271|272-317,D1,9-406,multi,4cyiD,multi,3,10-407 | -,1-272 | - * 273-318 | -
346,nres,True,True,,,,,2,2,1,0.3482403926482874,0.0,0.0,0.0,0.0,0.3222543352601156,0.25,D1|D2,0-271|272-345,D1|D1|D2,4-118|307-345|123-303,multi,2oblA,multi,2,5-119_308-346 | 3.30.1330.90 * 124-304 | 3.40.50.300,1-272 | - * 273-346 | -
108,nres,True,True,,,,,2,1,0,0.2824074074074074,0.0,0.5,0.0,0.5,0.5660377358490566,0.625,D1|D2,0-60|61-105,D1,0-107,multi,3njaB,multi,2,1-108 | -,1-61 | - * 62-106 | -
290,nres,True,True,,,,,2,2,1,0.8508333333333333,0.5,0.0,0.0,0.0,0.8505338078291815,0.28125,D1|D2,0-192|193-280,D1|D2,11-199|205-288,multi,3sykA,multi,2,12-200 | 3.40.50.300 * 206-289 | 1.10.8.60,1-193 | - * 194-281 | -
208,nres,True,True,,,,,1,1,1,0.9663461538461539,1.0,0.0,0.0,0.0,0.9495192307692307,0.5625,D1,0-207,D1,3-203,single,1vhtA,single,1,4-204 | 3.40.50.300,1-208 | -
132,nres,True,True,,,,,2,1,0,0.2916666666666667,0.0,0.0,0.0,0.0,0.5852713178294574,0.625,D1|D2,0-76|77-128,D1,0-131,multi,1cvjH,multi,2,1-132 | 3.40.630.30,1-77 | - * 78-129 | -
338,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-337,D1,0-337,single,4nuaA,single,1,1-338 | 1.10.600.10,1-338 | -
210,nres,True,True,,,,,1,2,0,0.2376237623762376,0.0,0.0,0.0,0.0,0.44801980198019803,0.375,D1,0-201,D1|D2,4-99|104-208,single,3f44A,single,1,5-100 | 3.30.300.30 * 105-209 | 2.40.50.240,1-202 | -
362,nres,True,True,,,,,2,2,1,0.9150131484580444,1.0,0.0,0.0,0.0,0.8825966850828729,0.28125,D1|D2,0-173|174-361,D1|D2,13-177|185-358,multi,1t6eX,multi,2,14-178 | 2.40.70.10 * 186-359 | 2.40.70.10,1-174 | - * 175-362 | -
169,nres,True,True,,,,,1,1,1,0.9822485207100592,1.0,0.0,0.0,0.0,0.9909638554216867,0.9375,D1,0-165,D1,0-168,single,5civA,single,1,1-169 | 1.10.10.10,1-166 | -
243,nres,True,True,,,,,1,2,0,0.3271604938271605,0.0,0.0,0.0,0.0,0.6275720164609053,0.25,D1,0-242,D1|D2,9-79|84-242,single,4qd6B,single,1,10-80 | 3.30.200.20 * 85-243 | 1.10.510.10,1-243 | -
159,nres,True,True,,,,,1,1,1,0.9746835443037974,1.0,0.0,0.0,0.0,0.9681528662420382,0.8125,D1,0-156,D1,3-157,single,2zcaB,single,1,4-158 | 1.25.40,1-157 | -
243,nres,True,True,,,,,2,1,0,0.20164609053497942,0.0,0.0,0.0,0.0,0.372972972972973,0.5,D1|D2,0-86|145-242,D1,0-242,multi,3cqlA,multi,2,1-243 | 3.90.70.10,1-87 | - * 146-243 | -
326,nres,True,True,,,,,2,1,0,0.30368098159509205,0.0,0.0,0.0,0.0,0.609717868338558,0.3125,D1|D1|D1|D2|D2,0-55|106-144|216-318|56-105|145-215,D1,0-325,multi,2hjhB,multi,2,1-326 | 3.40.50.10840,1-56_107-145_217-319 | - * 57-106_146-216 | -
180,nres,True,True,,,,,1,1,1,0.7430167597765364,0.0,0.0,0.0,0.0,0.625,0.5,D1,0-175,D1,43-178,single,1s2xA,single,1,44-179 | 1.10.357.10,1-176 | -
121,nres,True,True,,,,,2,1,0,0.3181818181818182,0.0,0.0,0.0,0.0,0.6513761467889908,0.625,D1|D2,0-76|77-108,D1,0-120,multi,2i8dA,multi,2,1-121 | 3.10.110.10,1-77 | - * 78-109 | -
170,nres,True,True,,,,,1,1,1,0.9764705882352941,1.0,0.0,0.0,0.0,0.9647058823529412,0.75,D1,0-169,D1,4-169,single,1wmsA,single,1,5-170 | 3.40.50.300,1-170 | -
342,nres,True,True,,,,,1,2,0,0.11377245508982035,0.0,0.0,0.0,0.0,-2.2127659574468086,0.5,D1,0-46,D1|D2,9-166|184-338,single,2oexA,multi,2,10-167 | 3.30.450.20 * 185-339 | 1.20.58.220,1-47 | -
113,nres,True,True,,,,,1,1,1,0.9823008849557522,1.0,0.0,0.0,0.0,0.9734513274336283,0.875,D1,0-112,D1,2-112,single,4aivA,single,1,3-113 | 2.160.20.70,1-113 | -
125,nres,True,True,,,,,1,1,1,0.96,1.0,0.0,0.0,0.0,0.9791666666666666,1.0,D1,24-119,D1,23-122,single,2lm0A,single,1,24-123 | 1.20.58,25-120 | -
109,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-108,D1,0-108,single,4fvgA,single,1,1-109 | -,1-109 | -
596,nres,True,True,,,,,3,3,1,0.4637493640018974,0.0,0.6666666666666666,0.0,0.6666666666666666,0.22264150943396227,0.5875,D1|D1|D2|D3,0-81|163-220|361-404|82-162,D1|D1|D1|D2|D3,0-93|173-237|484-595|99-168|242-469,multi,4a15A,multi,4,1-94_174-238_485-596 | 3.40.50.300 * 100-169 | - * 243-470 | -,1-82_164-221 | - * 362-405 | - * 83-163 | -
184,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-183,D1,0-183,single,3kg4A,single,1,1-184 | -,1-184 | -
108,nres,True,True,,,,,1,1,1,0.9814814814814815,1.0,1.0,0.0,1.0,0.9722222222222222,0.875,D1,0-107,D1,2-107,single,3cwfA,single,1,3-108 | -,1-108 | -
322,nres,True,True,,,,,2,2,1,0.35499243727078716,0.0,0.0,0.0,0.0,0.38509316770186336,0.5,D1|D1|D2,0-154|254-321|155-253,D1|D2,0-220|225-321,multi,3f02A,multi,2,1-221 | 1.10.3210.10 * 226-322 | 1.10.220,1-155_255-322 | - * 156-254 | -
240,nres,True,True,,,,,2,2,1,0.8162362290048764,0.5,0.0,0.0,0.0,0.7156398104265402,0.21875,D1|D2,0-97|127-239,D1|D2,5-92|134-216,multi,4pkdB,multi,2,6-93 | 3.30.70.330 * 135-217 | 3.30.70.330,1-98 | - * 128-240 | -
309,nres,True,True,,,,,1,1,1,0.9935275080906149,1.0,1.0,0.0,1.0,0.9902912621359223,0.875,D1,0-308,D1,2-308,single,4nckB,single,1,3-309 | -,1-309 | -
222,nres,True,True,,,,,2,1,0,0.2635135135135135,0.0,0.5,0.0,0.5,0.527027027027027,0.6666666666666666,D1|D2,0-116|117-221,D1,0-221,multi,3behB,multi,2,1-222 | -,1-117 | - * 118-222 | -
323,nres,True,True,,,,,2,2,1,0.8573389864728447,1.0,0.0,0.0,0.0,0.8664383561643836,0.65625,D1|D2,19-127|128-310,D1|D2,3-129|144-322,multi,1g6oA,multi,2,4-130 | 3.30.450.90 * 145-323 | 3.40.50.300,20-128 | - * 129-311 | -
105,nres,True,True,,,,,1,1,1,0.891566265060241,1.0,1.0,0.0,1.0,0.9266666666666666,0.875,D1,22-96,D1,23-104,single,2kpmA,single,1,24-105 | -,23-97 | -
149,nres,True,True,,,,,2,1,0,0.25,0.0,0.0,0.0,0.0,0.4664429530201342,0.4583333333333333,D1|D2,0-76|77-148,D1,5-148,multi,2ew9A,multi,2,6-149 | 3.40.50.2020,1-77 | - * 78-149 | -
247,nres,True,True,,,,,2,2,1,0.9845727230120294,1.0,0.0,0.0,0.0,0.9757085020242915,0.71875,D1|D2,0-172|173-246,D1|D2,0-169|174-246,multi,3m0eA,multi,2,1-170 | 3.40.50.300 * 175-247 | 1.10.8.60,1-173 | - * 174-247 | -
288,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-287,D1,0-287,single,2zptX,single,1,1-288 | 3.40.50.300,1-288 | -
103,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-102,D1,0-102,single,5xztJ,single,1,1-103 | 3.30.70.1060,1-103 | -
235,nres,True,True,,,,,1,1,1,0.88,1.0,0.0,0.0,0.0,0.8386363636363636,0.4375,D1,10-229,D1,32-234,single,3llmA,single,1,33-235 | 3.40.50.300,11-230 | -
723,nres,True,True,,,,,4,3,0,0.7137405565599798,0.75,0.0,0.0,0.0,0.9029745042492918,0.65625,D1|D1|D2|D3|D4,0-216|265-306|221-251|307-510|511-722,D1|D1|D2|D3,0-213|241-303|309-505|512-722,multi,2fsfB,multi,4,1-214_242-304 | 3.40.50.300 * 310-506 | 3.40.50.300 * 513-723 | 1.20.1580.10,1-217_266-307 | - * 222-252 | - * 308-511 | - * 512-723 | -
343,nres,True,True,,,,,2,2,1,0.9368495391019922,1.0,0.0,0.0,0.0,0.9164179104477612,0.5208333333333334,D1|D1|D2,0-36|152-334|37-151,D1|D1|D2,4-33|160-342|36-153,multi,6au6A,multi,2,5-34_161-343 | 3.40.50.300 * 37-154 | 1.10.400.10,1-37_153-335 | - * 38-152 | -
212,nres,True,True,,,,,1,1,1,0.9858490566037735,1.0,0.0,0.0,0.0,0.9787735849056604,0.8125,D1,0-211,D1,0-208,single,1zd8A,single,1,1-209 | 3.40.50.300,1-212 | -
369,nres,True,True,,,,,2,1,0,0.3008130081300813,0.0,0.0,0.0,0.0,0.6050420168067226,0.6666666666666666,D1|D2,12-146|147-368,D1,0-368,multi,4qdcA,multi,2,1-369 | 2.70.98.10,13-147 | - * 148-369 | -
94,nres,True,True,,,,,1,1,1,0.7096774193548387,0.0,1.0,0.0,1.0,0.5645161290322581,0.0,D1,0-92,D1,9-74,single,3fbiD,single,1,10-75 | -,1-93 | -
293,nres,True,True,,,,,2,2,1,0.9203296703296704,1.0,0.0,0.0,0.0,0.9189655172413793,0.46875,D1|D2,0-82|83-289,D1|D2,0-90|95-292,multi,3godC,multi,2,1-91 | 3.100.10.20 * 96-293 | 1.20.120.920,1-83 | - * 84-290 | -
252,nres,True,True,,,,,2,2,1,0.9863782051282051,1.0,0.0,0.0,0.0,0.9821428571428571,0.71875,D1|D2,0-155|156-251,D1|D2,0-154|158-251,multi,4lcbA,multi,2,1-155 | 3.40.50.300 * 159-252 | 1.10.8.60,1-156 | - * 157-252 | -
137,nres,True,True,,,,,1,2,0,0.3357664233576642,0.0,0.0,0.0,0.0,0.6729323308270677,0.46875,D1,0-132,D1|D2,0-39|41-136,single,2pn2A,single,1,1-40 | 2.20.25 * 42-137 | 3.30.300.20,1-133 | -
87,nres,True,True,,,,,1,1,1,0.8023255813953488,1.0,1.0,0.0,1.0,0.7034883720930233,0.0,D1,0-85,D1,9-77,single,3nppA,single,1,10-78 | -,1-86 | -
103,nres,True,True,,,,,1,2,0,0.4583333333333333,0.5,0.0,0.0,0.0,0.6805555555555556,0.46875,D1,0-71,D1|D2,0-65|69-102,single,1vs9S,single,1,1-66 | 2.30.30.30 * 70-103 | -,1-72 | -
44,nres,True,True,,,,,1,1,1,0.75,0.0,1.0,0.0,1.0,0.625,0.4375,D1,0-43,D1,1-33,single,1zaqA,single,1,2-34 | -,1-44 | -
105,nres,True,True,,,,,1,1,1,0.9215686274509803,1.0,0.0,0.0,0.0,0.8823529411764706,0.5,D1,0-101,D1,2-95,single,2jdjA,single,1,3-96 | 3.30.70.60,1-102 | -
179,nres,True,True,,,,,1,1,1,0.9888268156424581,1.0,0.0,0.0,0.0,0.9832402234636871,0.875,D1,0-178,D1,2-178,single,1m7bA,single,1,3-179 | 3.40.50.300,1-179 | -
257,nres,True,True,,,,,2,2,1,0.7304352068696331,0.0,0.0,0.0,0.0,0.7008032128514057,0.46875,D1|D2,0-121|122-248,D1|D2,0-85|89-256,multi,1vk6A,multi,2,1-86 | 3.90.79.20 * 90-257 | 3.90.79.10,1-122 | - * 123-249 | -
106,nres,True,True,,,,,1,1,1,0.9622641509433962,1.0,0.0,0.0,0.0,0.9803921568627451,0.9375,D1,0-101,D1,0-105,single,3bm7A,single,1,1-106 | 3.10.180.10,1-102 | -
376,nres,True,True,,,,,2,2,1,0.7551937113980909,0.5,0.0,0.0,0.0,0.7558528428093646,0.7083333333333334,D1|D1|D2|D2,33-168|276-321|169-275|332-341,D1|D1|D2,0-170|273-375|173-271,multi,1sekA,multi,2,1-171_274-376 | 3.30.497.10 * 174-272 | 2.30.39.10,34-169_277-322 | - * 333-342_170-276 | -
293,nres,True,True,,,,,2,2,1,0.806275406504065,0.5,0.0,0.0,0.0,0.7832764505119454,0.28125,D1|D2,0-122|123-292,D1|D2,3-94|101-288,multi,3kxkA,multi,2,4-95 | 3.40.50.10330 * 102-289 | 3.40.50.300,1-123 | - * 124-293 | -
162,nres,True,True,,,,,2,1,0,0.22530864197530864,0.0,0.0,0.0,0.0,0.4432624113475177,0.625,D1|D2,0-67|68-140,D1,0-161,multi,1mtyG,multi,2,1-162 | 1.20.120.520,1-68 | - * 69-141 | -
153,nres,True,True,,,,,1,1,1,0.9738562091503268,1.0,0.0,0.0,0.0,0.9865771812080537,0.9375,D1,0-148,D1,0-152,single,3e0hA,single,1,1-153 | 3.20.80.10,1-149 | -
302,nres,True,True,,,,,2,2,1,0.7689976185321499,0.5,0.0,0.0,0.0,0.7317880794701986,0.34375,D1|D2,0-148|149-301,D1|D2,2-110|116-298,multi,3f84A,multi,2,3-111 | 2.60.40.10 * 117-299 | 2.60.40.10,1-149 | - * 150-302 | -
247,nres,True,True,,,,,2,1,0,0.25101214574898784,0.0,0.0,0.0,0.0,0.5020746887966805,0.375,D1|D1|D2|D2,0-100|212-234|101-211|235-240,D1,0-246,multi,3l5oA,multi,2,1-247 | 3.40.50.12780,1-101_213-235 | - * 102-212_236-241 | -
